    147    18    11   6.91E-11  7.29E-11  7.51E-11  7.86E-11  7.97E-11  8.01E-11  8.00E-11  7.91E-11  7.76E-11
    148    18    12   8.72E-11  8.91E-11  9.01E-11  9.16E-11  9.21E-11  9.21E-11  9.19E-11  9.08E-11  8.93E-11
    149    18    13   1.04E-10  1.07E-10  1.09E-10  1.11E-10  1.11E-10  1.11E-10  1.11E-10  1.10E-10  1.08E-10
    150    18    14   1.26E-10  1.31E-10  1.34E-10  1.38E-10  1.38E-10  1.38E-10  1.37E-10  1.34E-10  1.31E-10
    151    18    15   1.53E-10  1.56E-10  1.57E-10  1.58E-10  1.57E-10  1.57E-10  1.56E-10  1.54E-10  1.52E-10
    152    18    16   2.15E-10  2.21E-10  2.23E-10  2.24E-10  2.22E-10  2.19E-10  2.18E-10  2.15E-10  2.13E-10
    153    18    17   2.40E-10  2.45E-10  2.47E-10  2.51E-10  2.55E-10  2.60E-10  2.66E-10  2.85E-10  3.03E-10
    154    19     1   8.50E-13  8.40E-13  8.31E-13  7.92E-13  7.52E-13  7.13E-13  6.78E-13  6.03E-13  5.46E-13
    155    19     2   2.01E-12  2.03E-12  2.04E-12  2.06E-12  2.04E-12  2.00E-12  1.96E-12  1.84E-12  1.75E-12
    156    19     3   5.61E-12  5.52E-12  5.44E-12  5.15E-12  4.89E-12  4.66E-12  4.46E-12  4.03E-12  3.71E-12
    157    19     4   6.68E-12  6.74E-12  6.78E-12  6.73E-12  6.56E-12  6.37E-12  6.17E-12  5.73E-12  5.37E-12
    158    19     5   1.71E-11  1.67E-11  1.64E-11  1.53E-11  1.46E-11  1.39E-11  1.34E-11  1.24E-11  1.16E-11
    159    19     6   1.99E-11  2.00E-11  1.99E-11  1.94E-11  1.86E-11  1.78E-11  1.72E-11  1.58E-11  1.48E-11
    160    19     7   3.82E-11  3.74E-11  3.67E-11  3.47E-11  3.33E-11  3.22E-11  3.13E-11  2.95E-11  2.81E-11
    161    19     8   3.85E-11  3.97E-11  4.02E-11  4.03E-11  3.94E-11  3.83E-11  3.73E-11  3.50E-11  3.33E-11
    162    19     9   5.45E-11  5.41E-11  5.37E-11  5.28E-11  5.21E-11  5.15E-11  5.09E-11  4.95E-11  4.82E-11
    163    19    10   4.75E-11  5.08E-11  5.30E-11  5.68E-11  5.78E-11  5.79E-11  5.76E-11  5.63E-11  5.49E-11
    164    19    11   6.34E-11  6.36E-11  6.37E-11  6.47E-11  6.56E-11  6.61E-11  6.63E-11  6.62E-11  6.55E-11
    165    19    12   6.53E-11  6.94E-11  7.21E-11  7.73E-11  7.93E-11  8.01E-11  8.04E-11  7.98E-11  7.86E-11
    166    19    13   8.69E-11  8.84E-11  8.94E-11  9.15E-11  9.26E-11  9.30E-11  9.30E-11  9.20E-11  9.05E-11
    167    19    14   1.06E-10  1.09E-10  1.10E-10  1.11E-10  1.11E-10  1.11E-10  1.11E-10  1.09E-10  1.08E-10
    168    19    15   1.26E-10  1.31E-10  1.34E-10  1.38E-10  1.39E-10  1.39E-10  1.38E-10  1.35E-10  1.33E-10
    169    19    16   1.60E-10  1.62E-10  1.62E-10  1.60E-10  1.58E-10  1.56E-10  1.55E-10  1.52E-10  1.51E-10
    170    19    17   2.11E-10  2.17E-10  2.20E-10  2.24E-10  2.22E-10  2.20E-10  2.18E-10  2.14E-10  2.12E-10
    171    19    18   2.39E-10  2.43E-10  2.45E-10  2.47E-10  2.48E-10  2.51E-10  2.55E-10  2.68E-10  2.81E-10
    172    20     1   4.31E-13  4.27E-13  4.23E-13  4.11E-13  3.99E-13  3.88E-13  3.79E-13  3.61E-13  3.49E-13
    173    20     2   1.49E-12  1.49E-12  1.47E-12  1.40E-12  1.32E-12  1.25E-12  1.19E-12  1.07E-12  9.95E-13
    174    20     3   2.27E-12  2.30E-12  2.32E-12  2.32E-12  2.27E-12  2.22E-12  2.17E-12  2.07E-12  1.99E-12
    175    20     4   5.68E-12  5.59E-12  5.50E-12  5.18E-12  4.90E-12  4.67E-12  4.48E-12  4.10E-12  3.83E-12
    176    20     5   6.29E-12  6.50E-12  6.60E-12  6.61E-12  6.43E-12  6.23E-12  6.05E-12  5.67E-12  5.39E-12
    177    20     6   1.71E-11  1.66E-11  1.63E-11  1.52E-11  1.45E-11  1.38E-11  1.33E-11  1.24E-11  1.17E-11
    178    20     7   1.97E-11  2.02E-11  2.03E-11  1.99E-11  1.91E-11  1.83E-11  1.77E-11  1.64E-11  1.54E-11
    179    20     8   3.86E-11  3.78E-11  3.72E-11  3.51E-11  3.35E-11  3.23E-11  3.14E-11  2.95E-11  2.82E-11
    180    20     9   4.02E-11  4.19E-11  4.26E-11  4.28E-11  4.17E-11  4.04E-11  3.93E-11  3.69E-11  3.50E-11
    181    20    10   5.68E-11  5.64E-11  5.60E-11  5.46E-11  5.34E-11  5.24E-11  5.15E-11  4.97E-11  4.83E-11
    182    20    11   5.02E-11  5.40E-11  5.63E-11  6.02E-11  6.10E-11  6.08E-11  6.02E-11  5.86E-11  5.70E-11
    183    20    12   6.81E-11  6.77E-11  6.74E-11  6.73E-11  6.76E-11  6.76E-11  6.74E-11  6.68E-11  6.60E-11
    184    20    13   6.42E-11  6.88E-11  7.19E-11  7.82E-11  8.06E-11  8.16E-11  8.19E-11  8.14E-11  8.02E-11
    185    20    14   9.44E-11  9.47E-11  9.47E-11  9.53E-11  9.58E-11  9.58E-11  9.55E-11  9.42E-11  9.25E-11
    186    20    15   9.73E-11  1.02E-10  1.06E-10  1.11E-10  1.12E-10  1.13E-10  1.13E-10  1.12E-10  1.10E-10
    187    20    16   1.37E-10  1.40E-10  1.41E-10  1.43E-10  1.43E-10  1.42E-10  1.41E-10  1.38E-10  1.35E-10
    188    20    17   1.47E-10  1.53E-10  1.55E-10  1.58E-10  1.57E-10  1.56E-10  1.55E-10  1.53E-10  1.52E-10
    189    20    18   2.32E-10  2.32E-10  2.31E-10  2.28E-10  2.24E-10  2.21E-10  2.18E-10  2.14E-10  2.11E-10
    190    20    19   2.26E-10  2.32E-10  2.35E-10  2.37E-10  2.40E-10  2.43E-10  2.48E-10  2.61E-10  2.74E-10
    191    21     1   2.18E-13  2.21E-13  2.20E-13  2.11E-13  2.01E-13  1.95E-13  1.90E-13  1.86E-13  1.89E-13
    192    21     2   8.50E-13  8.39E-13  8.27E-13  7.93E-13  7.72E-13  7.59E-13  7.53E-13  7.58E-13  7.76E-13
    193    21     3   1.67E-12  1.65E-12  1.63E-12  1.53E-12  1.45E-12  1.40E-12  1.36E-12  1.31E-12  1.30E-12
    194    21     4   2.15E-12  2.20E-12  2.22E-12  2.24E-12  2.21E-12  2.19E-12  2.18E-12  2.19E-12  2.23E-12
    195    21     5   5.74E-12  5.59E-12  5.45E-12  5.05E-12  4.79E-12  4.61E-12  4.47E-12  4.27E-12  4.15E-12
    196    21     6   6.11E-12  6.28E-12  6.35E-12  6.33E-12  6.20E-12  6.07E-12  5.96E-12  5.81E-12  5.74E-12
    197    21     7   1.66E-11  1.62E-11  1.58E-11  1.46E-11  1.40E-11  1.35E-11  1.31E-11  1.25E-11  1.20E-11
    198    21     8   2.09E-11  2.11E-11  2.11E-11  2.03E-11  1.94E-11  1.87E-11  1.81E-11  1.72E-11  1.66E-11
    199    21     9   3.65E-11  3.61E-11  3.56E-11  3.39E-11  3.26E-11  3.17E-11  3.10E-11  2.97E-11  2.88E-11
    200    21    10   4.41E-11  4.52E-11  4.55E-11  4.49E-11  4.36E-11  4.23E-11  4.12E-11  3.92E-11  3.79E-11
    201    21    11   5.40E-11  5.45E-11  5.47E-11  5.43E-11  5.35E-11  5.27E-11  5.20E-11  5.08E-11  4.99E-11
    202    21    12   5.66E-11  5.96E-11  6.14E-11  6.42E-11  6.43E-11  6.38E-11  6.32E-11  6.19E-11  6.09E-11
    203    21    13   7.27E-11  7.25E-11  7.22E-11  7.15E-11  7.10E-11  7.06E-11  7.03E-11  6.98E-11  6.95E-11
    204    21    14   7.19E-11  7.51E-11  7.71E-11  8.13E-11  8.29E-11  8.36E-11  8.40E-11  8.46E-11  8.49E-11
    205    21    15   1.11E-10  1.10E-10  1.08E-10  1.05E-10  1.03E-10  1.02E-10  1.01E-10  1.01E-10  1.01E-10
    206    21    16   9.72E-11  1.02E-10  1.05E-10  1.11E-10  1.13E-10  1.14E-10  1.15E-10  1.17E-10  1.18E-10
    207    21    17   1.53E-10  1.55E-10  1.55E-10  1.53E-10  1.51E-10  1.49E-10  1.48E-10  1.47E-10  1.46E-10
    208    21    18   1.35E-10  1.42E-10  1.46E-10  1.53E-10  1.55E-10  1.55E-10  1.56E-10  1.58E-10  1.61E-10
    209    21    19   2.32E-10  2.34E-10  2.33E-10  2.28E-10  2.24E-10  2.21E-10  2.19E-10  2.18E-10  2.20E-10
    210    21    20   2.00E-10  2.09E-10  2.14E-10  2.25E-10  2.31E-10  2.37E-10  2.44E-10  2.61E-10  2.77E-10
    211    22     1   1.78E-13  1.73E-13  1.67E-13  1.50E-13  1.40E-13  1.33E-13  1.29E-13  1.23E-13  1.23E-13
    212    22     2   4.15E-13  4.16E-13  4.11E-13  3.78E-13  3.52E-13  3.33E-13  3.20E-13  3.02E-13  2.99E-13
    213    22     3   9.54E-13  9.40E-13  9.19E-13  8.50E-13  8.07E-13  7.79E-13  7.62E-13  7.43E-13  7.47E-13
    214    22     4   1.79E-12  1.77E-12  1.73E-12  1.56E-12  1.44E-12  1.36E-12  1.30E-12  1.22E-12  1.18E-12
    215    22     5   2.09E-12  2.13E-12  2.13E-12  2.07E-12  2.01E-12  1.97E-12  1.95E-12  1.93E-12  1.94E-12
    216    22     6   5.52E-12  5.42E-12  5.28E-12  4.81E-12  4.49E-12  4.28E-12  4.13E-12  3.89E-12  3.76E-12
    217    22     7   6.57E-12  6.66E-12  6.65E-12  6.39E-12  6.12E-12  5.91E-12  5.76E-12  5.54E-12  5.43E-12
    218    22     8   1.54E-11  1.51E-11  1.47E-11  1.36E-11  1.28E-11  1.23E-11  1.19E-11  1.13E-11  1.10E-11
    219    22     9   2.39E-11  2.38E-11  2.34E-11  2.18E-11  2.05E-11  1.95E-11  1.87E-11  1.75E-11  1.67E-11
    220    22    10   3.47E-11  3.43E-11  3.37E-11  3.18E-11  3.04E-11  2.94E-11  2.86E-11  2.73E-11  2.65E-11
    221    22    11   5.15E-11  5.20E-11  5.16E-11  4.91E-11  4.68E-11  4.48E-11  4.33E-11  4.06E-11  3.88E-11
    222    22    12   5.31E-11  5.33E-11  5.33E-11  5.25E-11  5.14E-11  5.04E-11  4.95E-11  4.80E-11  4.69E-11
    223    22    13   6.60E-11  6.83E-11  6.93E-11  6.97E-11  6.85E-11  6.71E-11  6.59E-11  6.34E-11  6.16E-11
    224    22    14   7.31E-11  7.32E-11  7.33E-11  7.33E-11  7.26E-11  7.17E-11  7.09E-11  6.94E-11  6.82E-11
    225    22    15   7.61E-11  7.94E-11  8.13E-11  8.43E-11  8.47E-11  8.45E-11  8.40E-11  8.27E-11  8.15E-11
    226    22    16   1.13E-10  1.13E-10  1.13E-10  1.11E-10  1.09E-10  1.08E-10  1.06E-10  1.03E-10  1.00E-10
    227    22    17   9.63E-11  1.02E-10  1.05E-10  1.10E-10  1.12E-10  1.12E-10  1.12E-10  1.11E-10  1.10E-10
    228    22    18   1.58E-10  1.60E-10  1.61E-10  1.59E-10  1.57E-10  1.55E-10  1.53E-10  1.49E-10  1.44E-10
    229    22    19   1.29E-10  1.36E-10  1.40E-10  1.48E-10  1.51E-10  1.52E-10  1.53E-10  1.53E-10  1.53E-10
    230    22    20   2.27E-10  2.29E-10  2.28E-10  2.25E-10  2.22E-10  2.19E-10  2.17E-10  2.14E-10  2.12E-10
    231    22    21   1.80E-10  1.89E-10  1.95E-10  2.12E-10  2.22E-10  2.31E-10  2.39E-10  2.57E-10  2.72E-10
! COLLISION BETWEEN
4 HCO+ + electron -- Ref: Fuente et al. A&A 492 675 (2008) https://doi.org/10.1051/0004-6361:200810571
! NUMBER OF COLLISIONAL TRANSITIONS
    132
! NUMBER OF TEMPERATURES
 12
! TEMPERATURES
                         10.0      20.0      30.0      50.0      75.0     100.0     150.0     200.0     300.0     500.0     750.0    1000.0
! TRANS | UP  | LOW | RATE COEFFICIENT(cm3.s-1)
      1     2     1   1.35E-05  9.45E-06  7.69E-06  5.99E-06  4.98E-06  4.41E-06  3.75E-06  3.37E-06  2.94E-06  2.53E-06  2.28E-06  2.13E-06
      2     3     1   1.46E-06  1.03E-06  8.45E-07  6.54E-07  5.33E-07  4.60E-07  3.74E-07  3.22E-07  2.61E-07  2.00E-07  1.61E-07  1.39E-07
      3     3     2   1.53E-05  1.08E-05  8.79E-06  6.84E-06  5.66E-06  4.98E-06  4.20E-06  3.75E-06  3.24E-06  2.76E-06  2.46E-06  2.29E-06
      4     4     1   1.80E-07  1.28E-07  1.05E-07  8.12E-08  6.62E-08  5.73E-08  4.68E-08  4.07E-08  3.34E-08  2.63E-08  2.18E-08  1.92E-08
      5     4     2   2.02E-06  1.43E-06  1.17E-06  9.04E-07  7.36E-07  6.35E-07  5.15E-07  4.44E-07  3.60E-07  2.77E-07  2.25E-07  1.94E-07
      6     4     3   1.57E-05  1.11E-05  9.06E-06  7.03E-06  5.80E-06  5.09E-06  4.27E-06  3.81E-06  3.27E-06  2.76E-06  2.45E-06  2.28E-06
      7     5     1   7.87E-08  5.62E-08  4.59E-08  3.55E-08  2.89E-08  2.51E-08  2.06E-08  1.79E-08  1.48E-08  1.19E-08  1.00E-08  8.96E-09
      8     5     2   2.55E-07  1.82E-07  1.49E-07  1.15E-07  9.37E-08  8.11E-08  6.63E-08  5.76E-08  4.75E-08  3.75E-08  3.14E-08  2.78E-08
      9     5     3   2.20E-06  1.57E-06  1.28E-06  9.88E-07  8.03E-07  6.93E-07  5.62E-07  4.84E-07  3.92E-07  3.01E-07  2.44E-07  2.11E-07
     10     5     4   1.59E-05  1.13E-05  9.19E-06  7.13E-06  5.87E-06  5.14E-06  4.30E-06  3.82E-06  3.27E-06  2.74E-06  2.43E-06  2.25E-06
     11     6     1   8.30E-09  5.97E-09  4.87E-09  3.75E-09  3.07E-09  2.68E-09  2.24E-09  1.99E-09  1.73E-09  1.49E-09  1.36E-09  1.29E-09
     12     6     2   1.12E-07  8.03E-08  6.54E-08  5.02E-08  4.08E-08  3.52E-08  2.88E-08  2.51E-08  2.08E-08  1.66E-08  1.40E-08  1.25E-08
     13     6     3   2.89E-07  2.06E-07  1.68E-07  1.30E-07  1.05E-07  9.09E-08  7.42E-08  6.44E-08  5.30E-08  4.18E-08  3.49E-08  3.08E-08
     14     6     4   2.34E-06  1.66E-06  1.36E-06  1.05E-06  8.50E-07  7.32E-07  5.93E-07  5.11E-07  4.14E-07  3.17E-07  2.57E-07  2.22E-07
     15     6     5   1.59E-05  1.13E-05  9.27E-06  7.20E-06  5.92E-06  5.17E-06  4.32E-06  3.82E-06  3.26E-06  2.72E-06  2.40E-06  2.22E-06
     16     7     1   1.85E-09  1.25E-09  9.60E-10  6.96E-10  5.46E-10  4.64E-10  3.73E-10  3.22E-10  2.63E-10  2.04E-10  1.68E-10  1.46E-10
     17     7     2   1.31E-08  9.16E-09  7.23E-09  5.39E-09  4.33E-09  3.75E-09  3.12E-09  2.78E-09  2.41E-09  2.08E-09  1.89E-09  1.80E-09
     18     7     3   1.38E-07  9.74E-08  7.79E-08  5.87E-08  4.72E-08  4.06E-08  3.30E-08  2.87E-08  2.38E-08  1.90E-08  1.61E-08  1.44E-08
     19     7     4   3.18E-07  2.26E-07  1.83E-07  1.40E-07  1.14E-07  9.78E-08  7.96E-08  6.90E-08  5.68E-08  4.48E-08  3.74E-08  3.31E-08
     20     7     5   2.44E-06  1.74E-06  1.41E-06  1.09E-06  8.82E-07  7.59E-07  6.14E-07  5.29E-07  4.28E-07  3.28E-07  2.66E-07  2.30E-07
     21     7     6   1.60E-05  1.14E-05  9.32E-06  7.23E-06  5.93E-06  5.18E-06  4.31E-06  3.81E-06  3.24E-06  2.70E-06  2.37E-06  2.18E-06
     22     8     1   1.45E-12  1.04E-12  8.15E-13  5.88E-13  4.67E-13  4.11E-13  3.69E-13  3.64E-13  3.95E-13  5.25E-13  7.66E-13  1.09E-12
     23     8     2   8.06E-09  2.91E-09  1.78E-09  1.08E-09  7.93E-10  6.60E-10  5.28E-10  4.58E-10  3.79E-10  2.98E-10  2.42E-10  2.07E-10
     24     8     3   2.85E-08  1.48E-08  1.02E-08  6.74E-09  5.15E-09  4.39E-09  3.64E-09  3.26E-09  2.85E-09  2.48E-09  2.24E-09  2.09E-09
     25     8     4   1.89E-07  1.24E-07  9.33E-08  6.64E-08  5.19E-08  4.41E-08  3.58E-08  3.12E-08  2.59E-08  2.08E-08  1.76E-08  1.56E-08
     26     8     5   3.53E-07  2.49E-07  1.99E-07  1.50E-07  1.20E-07  1.03E-07  8.36E-08  7.24E-08  5.95E-08  4.70E-08  3.92E-08  3.46E-08
     27     8     6   2.53E-06  1.80E-06  1.46E-06  1.12E-06  9.07E-07  7.80E-07  6.30E-07  5.42E-07  4.39E-07  3.36E-07  2.73E-07  2.36E-07
     28     8     7   1.60E-05  1.14E-05  9.33E-06  7.24E-06  5.94E-06  5.18E-06  4.30E-06  3.80E-06  3.22E-06  2.67E-06  2.34E-06  2.15E-06
     29     9     1   3.71E-11  2.64E-11  2.15E-11  1.66E-11  1.35E-11  1.17E-11  9.48E-12  8.20E-12  6.68E-12  5.18E-12  4.25E-12  3.70E-12
     30     9     2   2.13E-12  1.49E-12  1.15E-12  8.22E-13  6.56E-13  5.81E-13  5.27E-13  5.24E-13  5.74E-13  7.69E-13  1.12E-12  1.57E-12
     31     9     3   2.44E-09  1.73E-09  1.42E-09  1.10E-09  8.92E-10  7.71E-10  6.27E-10  5.42E-10  4.42E-10  3.43E-10  2.81E-10  2.45E-10
     32     9     4   1.54E-08  1.11E-08  9.10E-09  7.06E-09  5.79E-09  5.05E-09  4.21E-09  3.74E-09  3.21E-09  2.74E-09  2.48E-09  2.35E-09
     33     9     5   4.12E-07  1.81E-07  1.17E-07  7.42E-08  5.54E-08  4.65E-08  3.75E-08  3.28E-08  2.76E-08  2.23E-08  1.87E-08  1.64E-08
     34     9     6   4.21E-07  2.84E-07  2.19E-07  1.59E-07  1.25E-07  1.07E-07  8.63E-08  7.48E-08  6.17E-08  4.88E-08  4.07E-08  3.58E-08
     35     9     7   2.62E-06  1.86E-06  1.51E-06  1.15E-06  9.27E-07  7.96E-07  6.42E-07  5.52E-07  4.46E-07  3.42E-07  2.78E-07  2.40E-07
     36     9     8   1.60E-05  1.14E-05  9.35E-06  7.25E-06  5.94E-06  5.18E-06  4.30E-06  3.79E-06  3.21E-06  2.65E-06  2.32E-06  2.13E-06
     37    10     2   5.64E-11  3.99E-11  3.20E-11  2.42E-11  1.95E-11  1.67E-11  1.35E-11  1.16E-11  9.48E-12  7.35E-12  6.04E-12  5.26E-12
     38    10     3   2.69E-12  1.82E-12  1.37E-12  9.69E-13  7.73E-13  6.88E-13  6.31E-13  6.33E-13  7.01E-13  9.45E-13  1.37E-12  1.92E-12
     39    10     4   2.73E-09  1.95E-09  1.59E-09  1.22E-09  9.92E-10  8.55E-10  6.94E-10  5.99E-10  4.88E-10  3.79E-10  3.11E-10  2.71E-10
     40    10     5   1.66E-08  1.20E-08  9.81E-09  7.60E-09  6.23E-09  5.43E-09  4.53E-09  4.02E-09  3.46E-09  2.95E-09  2.67E-09  2.52E-09
     41    10     6   1.53E-07  1.09E-07  8.95E-08  6.93E-08  5.66E-08  4.90E-08  4.02E-08  3.50E-08  2.90E-08  2.31E-08  1.95E-08  1.74E-08
     42    10     7   6.17E-07  3.55E-07  2.51E-07  1.69E-07  1.29E-07  1.09E-07  8.78E-08  7.63E-08  6.33E-08  5.04E-08  4.18E-08  3.64E-08
     43    10     8   2.76E-06  1.95E-06  1.56E-06  1.18E-06  9.46E-07  8.10E-07  6.52E-07  5.60E-07  4.53E-07  3.47E-07  2.82E-07  2.44E-07
     44    10     9   1.61E-05  1.15E-05  9.39E-06  7.27E-06  5.95E-06  5.18E-06  4.29E-06  3.78E-06  3.20E-06  2.64E-06  2.30E-06  2.11E-06
     45    11     3   1.36E-10  7.02E-11  4.78E-11  3.13E-11  2.35E-11  1.97E-11  1.58E-11  1.37E-11  1.13E-11  8.83E-12  7.20E-12  6.17E-12
     46    11     4   4.04E-12  2.42E-12  1.67E-12  1.10E-12  8.53E-13  7.57E-13  7.01E-13  7.13E-13  8.04E-13  1.10E-12  1.58E-12  2.17E-12
     47    11     5   3.18E-09  2.24E-09  1.79E-09  1.35E-09  1.08E-09  9.23E-10  7.45E-10  6.41E-10  5.22E-10  4.05E-10  3.33E-10  2.90E-10
     48    11     6   1.78E-08  1.28E-08  1.05E-08  8.09E-09  6.61E-09  5.76E-09  4.80E-09  4.25E-09  3.66E-09  3.12E-09  2.82E-09  2.67E-09
     49    11     7   1.59E-07  1.14E-07  9.29E-08  7.19E-08  5.87E-08  5.08E-08  4.16E-08  3.63E-08  3.00E-08  2.39E-08  2.02E-08  1.80E-08
     50    11     8   1.33E-06  4.81E-07  2.94E-07  1.80E-07  1.32E-07  1.10E-07  8.88E-08  7.75E-08  6.47E-08  5.17E-08  4.27E-08  3.69E-08
     51    11     9   2.95E-06  2.06E-06  1.63E-06  1.21E-06  9.61E-07  8.20E-07  6.58E-07  5.65E-07  4.57E-07  3.52E-07  2.86E-07  2.47E-07
     52    11    10   1.61E-05  1.15E-05  9.40E-06  7.27E-06  5.95E-06  5.17E-06  4.28E-06  3.77E-06  3.18E-06  2.62E-06  2.28E-06  2.08E-06
     53    12     4   6.95E-11  4.94E-11  4.04E-11  3.12E-11  2.54E-11  2.20E-11  1.79E-11  1.55E-11  1.26E-11  9.78E-12  8.02E-12  6.97E-12
     54    12     5   2.19E-12  1.40E-12  1.08E-12  8.26E-13  7.22E-13  6.90E-13  6.98E-13  7.45E-13  8.80E-13  1.23E-12  1.76E-12  2.36E-12
     55    12     6   5.42E-09  3.14E-09  2.23E-09  1.51E-09  1.15E-09  9.64E-10  7.72E-10  6.68E-10  5.49E-10  4.29E-10  3.51E-10  3.02E-10
     56    12     7   1.97E-08  1.41E-08  1.14E-08  8.62E-09  6.97E-09  6.04E-09  5.01E-09  4.44E-09  3.82E-09  3.26E-09  2.95E-09  2.78E-09
     57    12     8   1.64E-07  1.18E-07  9.61E-08  7.42E-08  6.04E-08  5.23E-08  4.27E-08  3.72E-08  3.08E-08  2.45E-08  2.07E-08  1.84E-08
     58    12     9   3.56E-07  2.53E-07  2.07E-07  1.60E-07  1.31E-07  1.13E-07  9.27E-08  8.05E-08  6.62E-08  5.22E-08  4.34E-08  3.83E-08
     59    12    10   3.33E-06  2.24E-06  1.72E-06  1.24E-06  9.74E-07  8.26E-07  6.62E-07  5.68E-07  4.61E-07  3.55E-07  2.88E-07  2.48E-07
     60    12    11   1.61E-05  1.15E-05  9.42E-06  7.28E-06  5.94E-06  5.17E-06  4.27E-06  3.75E-06  3.16E-06  2.60E-06  2.26E-06  2.06E-06
     61    13     5   7.75E-11  5.51E-11  4.48E-11  3.43E-11  2.78E-11  2.39E-11  1.94E-11  1.67E-11  1.36E-11  1.06E-11  8.66E-12  7.54E-12
     62    13     6   2.32E-12  1.49E-12  1.15E-12  8.90E-13  7.87E-13  7.58E-13  7.74E-13  8.29E-13  9.82E-13  1.36E-12  1.92E-12  2.55E-12
     63    13     7   3.14E-09  2.23E-09  1.82E-09  1.41E-09  1.15E-09  9.96E-10  8.11E-10  7.02E-10  5.73E-10  4.44E-10  3.64E-10  3.17E-10
     64    13     8   2.83E-08  1.80E-08  1.33E-08  9.35E-09  7.30E-09  6.24E-09  5.15E-09  4.58E-09  3.96E-09  3.40E-09  3.06E-09  2.86E-09
     65    13     9   1.73E-07  1.24E-07  1.00E-07  7.69E-08  6.22E-08  5.37E-08  4.38E-08  3.81E-08  3.15E-08  2.51E-08  2.12E-08  1.89E-08
     66    13    10   3.62E-07  2.58E-07  2.11E-07  1.63E-07  1.33E-07  1.15E-07  9.42E-08  8.17E-08  6.72E-08  5.29E-08  4.40E-08  3.88E-08
     67    13    11   4.11E-06  2.54E-06  1.86E-06  1.28E-06  9.85E-07  8.30E-07  6.63E-07  5.71E-07  4.65E-07  3.59E-07  2.91E-07  2.49E-07
     68    13    12   1.62E-05  1.16E-05  9.44E-06  7.29E-06  5.95E-06  5.17E-06  4.26E-06  3.74E-06  3.15E-06  2.58E-06  2.24E-06  2.04E-06
     69    14     6   1.09E-10  7.13E-11  5.40E-11  3.85E-11  3.00E-11  2.55E-11  2.05E-11  1.76E-11  1.44E-11  1.12E-11  9.20E-12  7.96E-12
     70    14     7   2.53E-12  1.63E-12  1.25E-12  9.73E-13  8.64E-13  8.35E-13  8.57E-13  9.19E-13  1.09E-12  1.50E-12  2.08E-12  2.72E-12
     71    14     8   3.27E-09  2.33E-09  1.90E-09  1.47E-09  1.19E-09  1.03E-09  8.38E-10  7.24E-10  5.90E-10  4.58E-10  3.76E-10  3.27E-10
     72    14     9   2.02E-08  1.46E-08  1.20E-08  9.27E-09  7.59E-09  6.61E-09  5.49E-09  4.86E-09  4.16E-09  3.52E-09  3.16E-09  2.98E-09
     73    14    10   1.92E-07  1.35E-07  1.07E-07  8.01E-08  6.40E-08  5.48E-08  4.45E-08  3.87E-08  3.20E-08  2.55E-08  2.15E-08  1.92E-08
     74    14    11   3.68E-07  2.63E-07  2.14E-07  1.66E-07  1.35E-07  1.17E-07  9.53E-08  8.27E-08  6.79E-08  5.35E-08  4.45E-08  3.93E-08
     75    14    12   5.93E-06  3.01E-06  2.04E-06  1.33E-06  9.95E-07  8.31E-07  6.63E-07  5.72E-07  4.68E-07  3.63E-07  2.93E-07  2.49E-07
     76    14    13   1.63E-05  1.16E-05  9.48E-06  7.30E-06  5.95E-06  5.16E-06  4.25E-06  3.73E-06  3.14E-06  2.57E-06  2.22E-06  2.03E-06
     77    15     7   8.29E-11  5.89E-11  4.81E-11  3.73E-11  3.04E-11  2.63E-11  2.14E-11  1.85E-11  1.51E-11  1.17E-11  9.60E-12  8.34E-12
     78    15     8   3.73E-12  2.14E-12  1.52E-12  1.10E-12  9.49E-13  9.10E-13  9.33E-13  1.01E-12  1.20E-12  1.64E-12  2.23E-12  2.85E-12
     79    15     9   3.48E-09  2.48E-09  2.01E-09  1.54E-09  1.24E-09  1.07E-09  8.63E-10  7.44E-10  6.05E-10  4.69E-10  3.86E-10  3.36E-10
     80    15    10   2.07E-08  1.50E-08  1.23E-08  9.52E-09  7.79E-09  6.79E-09  5.64E-09  4.99E-09  4.27E-09  3.61E-09  3.25E-09  3.06E-09
     81    15    11   2.64E-07  1.65E-07  1.22E-07  8.48E-08  6.55E-08  5.55E-08  4.49E-08  3.91E-08  3.25E-08  2.61E-08  2.19E-08  1.94E-08
     82    15    12   3.76E-07  2.68E-07  2.19E-07  1.68E-07  1.37E-07  1.18E-07  9.63E-08  8.35E-08  6.86E-08  5.40E-08  4.50E-08  3.97E-08
     83    15    13   1.02E-05  3.69E-06  2.25E-06  1.37E-06  1.00E-06  8.31E-07  6.62E-07  5.72E-07  4.70E-07  3.66E-07  2.95E-07  2.49E-07
     84    15    14   1.63E-05  1.17E-05  9.50E-06  7.31E-06  5.95E-06  5.15E-06  4.24E-06  3.72E-06  3.12E-06  2.55E-06  2.21E-06  2.01E-06
     85    16     8   8.75E-11  6.23E-11  5.08E-11  3.92E-11  3.18E-11  2.75E-11  2.23E-11  1.93E-11  1.57E-11  1.22E-11  9.96E-12  8.66E-12
     86    16     9   3.09E-12  2.00E-12  1.57E-12  1.24E-12  1.11E-12  1.07E-12  1.09E-12  1.15E-12  1.34E-12  1.77E-12  2.38E-12  3.03E-12
